step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,T1_stopped,T1_accumulated_waiting_time,T1_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2750.0,10,155.0,6.739130434782608,4.353235442267599,10,8073.0,0.10328427186149486,10,8073.0
2755.0,6,85.0,3.8636363636363638,5.030890073653459,6,7452.0,0.16394944675468232,6,7452.0
2760.0,5,31.0,1.4090909090909092,5.25239297401755,5,7467.0,0.18461974263612924,5,7467.0
2765.0,7,41.0,1.8636363636363635,5.57862844501797,7,7475.0,0.1644361488526855,7,7475.0
2770.0,10,84.0,3.8181818181818183,4.605387345011863,10,7498.0,0.058277229968919805,10,7498.0
2775.0,11,87.0,4.578947368421052,2.8857573553605906,11,6904.0,0.030057393873256774,11,6904.0
2780.0,8,61.0,3.588235294117647,4.164907216898321,8,5707.0,0.10775529964497553,8,5707.0
2785.0,4,41.0,2.411764705882353,5.224990822259499,4,5130.0,0.15735459248346337,4,5130.0
2790.0,3,9.0,0.5294117647058824,5.4834865282042955,3,5146.0,0.15815491694940095,3,5146.0
2795.0,3,9.0,0.5625,4.964830645749586,3,4669.0,0.09464956957296379,3,4669.0
2800.0,2,4.0,0.26666666666666666,6.117964602582856,2,3719.0,0.1483968068485895,2,3719.0
