step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,T1_stopped,T1_accumulated_waiting_time,T1_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1395.0,95,967.0,3.357638888888889,5.225361765707333,95,10074.0,0.2473376912247358,95,10074.0
1400.0,101,1268.0,4.464788732394366,4.926705196843296,101,10058.0,0.237142861985063,101,10058.0
1405.0,93,1114.0,3.9225352112676055,4.657095404633249,93,10027.0,0.22932616804548253,93,10027.0
1410.0,87,906.0,3.1789473684210527,5.1649944008292294,87,9476.0,0.23350171192584665,87,9476.0
1415.0,81,732.0,2.6142857142857143,5.029079708477794,81,9511.0,0.23225445766774863,81,9511.0
1420.0,90,713.0,2.493006993006993,5.166829396107246,90,9617.0,0.23018848307518416,90,9617.0
1425.0,92,904.0,3.095890410958904,5.14599133688041,92,9754.0,0.2215243083390552,92,9754.0
1430.0,92,1175.0,3.983050847457627,5.871999303751271,92,9551.0,0.24928611940868042,92,9551.0
1435.0,89,1478.0,5.044368600682594,6.1677236779879525,89,9443.0,0.2645649721398592,89,9443.0
1440.0,87,1707.0,5.825938566552901,6.047233777856893,87,9720.0,0.26380543122129796,87,9720.0
1445.0,102,2011.0,6.863481228668942,5.740661507327708,102,9810.0,0.2438269862777476,102,9810.0
1450.0,104,2018.0,6.887372013651877,5.25882292871866,104,10071.0,0.22202718406529323,104,10071.0
1455.0,118,2174.0,7.496551724137931,4.980864634946363,118,10193.0,0.2077004418945574,118,10193.0
1460.0,111,2115.0,7.369337979094077,4.892588189841478,111,10495.0,0.21483451476867763,111,10495.0
1465.0,97,1748.0,6.133333333333334,5.433483141311111,97,10482.0,0.24135323321947838,97,10482.0
1470.0,89,1825.0,6.494661921708185,5.203906297330551,89,10684.0,0.2260758008571968,89,10684.0
1475.0,107,2217.0,7.778947368421052,4.9607138908174075,107,10611.0,0.1981735148190247,107,10611.0
1480.0,115,2514.0,8.852112676056338,4.869885537006415,115,10841.0,0.19963465528652094,115,10841.0
1485.0,128,2890.0,10.104895104895105,4.787424005201727,128,10960.0,0.20500646937758726,128,10960.0
1490.0,141,3475.0,12.15034965034965,4.750208537303924,141,11553.0,0.19179299178684184,141,11553.0
1495.0,152,4072.0,14.237762237762238,4.442584955890921,152,11975.0,0.19476903929907285,152,11975.0
1500.0,147,4054.0,14.027681660899654,4.44218809148891,147,12405.0,0.19162707312654814,147,12405.0
1505.0,140,3907.0,13.472413793103449,4.842862010649674,140,12474.0,0.19535718792311707,140,12474.0
1510.0,131,3699.0,12.84375,4.686058860566067,131,13035.0,0.1952880187433981,131,13035.0
1515.0,136,3765.0,12.982758620689655,4.658462896104662,136,13277.0,0.2026519925062357,136,13277.0
1520.0,146,4000.0,13.605442176870747,4.439836608824237,146,13643.0,0.19439583488024717,146,13643.0
1525.0,132,3983.0,13.45608108108108,4.443391487840333,132,14000.0,0.20278592555329136,132,14000.0
1530.0,119,3864.0,13.232876712328768,4.838829317896726,119,13939.0,0.2238894868672455,119,13939.0
1535.0,111,3486.0,11.697986577181208,4.792390549056599,111,14223.0,0.2160957288679541,111,14223.0
1540.0,107,3109.0,10.538983050847458,4.786847592768611,107,14178.0,0.21070906183302948,107,14178.0
1545.0,88,2658.0,8.97972972972973,4.8297703491601185,88,14285.0,0.23157869315148896,88,14285.0
1550.0,78,2213.0,7.552901023890785,5.368309564331999,78,14144.0,0.24653908799456797,78,14144.0
1555.0,65,1853.0,6.302721088435374,5.439535967981983,65,14130.0,0.253823980312148,65,14130.0
1560.0,76,1744.0,5.911864406779661,5.473538068099191,76,14084.0,0.24739940881868816,76,14084.0
1565.0,71,1166.0,3.925925925925926,5.423704033998344,71,14061.0,0.24980167316394808,71,14061.0
1570.0,69,888.0,3.010169491525424,5.881788525430674,69,13889.0,0.27482282334552,69,13889.0
1575.0,63,826.0,2.7905405405405403,6.063796137100811,63,13747.0,0.2880991070007078,63,13747.0
1580.0,69,853.0,2.901360544217687,6.012846909378196,69,13780.0,0.2957893237837524,69,13780.0
1585.0,75,837.0,2.8664383561643834,5.603437219947646,75,13434.0,0.2688075740843068,75,13434.0
1590.0,78,793.0,2.7344827586206897,5.5004048571771476,78,13666.0,0.2583631377093614,78,13666.0
1595.0,69,746.0,2.5902777777777777,5.702993625673942,69,13832.0,0.2632864202210117,69,13832.0
1600.0,64,772.0,2.7473309608540926,5.3819823238757465,64,13894.0,0.2642898868404712,64,13894.0
1605.0,75,998.0,3.5140845070422535,5.185398046579798,75,13810.0,0.2470027749724748,75,13810.0
1610.0,79,1207.0,4.205574912891986,4.979000897966432,79,14066.0,0.24256190027900995,79,14066.0
1615.0,73,1430.0,4.897260273972603,5.427254270578933,73,14221.0,0.2510391720470239,73,14221.0
1620.0,78,1269.0,4.3310580204778155,5.2927280105197845,78,14102.0,0.23634515086729233,78,14102.0
1625.0,89,1155.0,3.9419795221843,4.956063255496274,89,14013.0,0.21601313642725972,89,14013.0
1630.0,91,1213.0,4.139931740614334,5.102608490927192,91,14326.0,0.22652508593417958,91,14326.0
1635.0,96,1415.0,4.764309764309765,5.505494356230926,96,14580.0,0.23804081872804975,96,14580.0
1640.0,100,1560.0,5.252525252525253,5.019342598887814,100,14710.0,0.21443086626223684,100,14710.0
1645.0,111,1810.0,6.033333333333333,4.988258633878421,111,14835.0,0.2149045238480671,111,14835.0
1650.0,113,2116.0,7.148648648648648,5.035395681194782,113,15018.0,0.21641005806890778,113,15018.0
1655.0,100,2103.0,7.128813559322034,4.924725989064532,100,15447.0,0.2104449653096231,100,15447.0
1660.0,99,2267.0,7.632996632996633,5.675745859204534,99,15705.0,0.24243192514242565,99,15705.0
1665.0,96,2416.0,8.273972602739725,5.208480082090031,96,16102.0,0.2146103946035988,96,16102.0
1670.0,111,2708.0,9.602836879432624,4.809613200722452,109,16517.0,0.2087431628038627,109,16517.0
1675.0,106,2464.0,8.8,4.539916873970762,106,16740.0,0.20872637108983774,106,16740.0
1680.0,113,2288.0,8.32,4.3603574435380015,113,16882.0,0.21135100310584296,113,16882.0
1685.0,96,1693.0,6.089928057553957,4.57837005518757,96,17224.0,0.21079128742518843,96,17224.0
1690.0,87,1340.0,4.890510948905109,5.237811520065934,87,17374.0,0.24332681647170973,87,17374.0
1695.0,80,986.0,3.6383763837638377,4.862642361403142,80,17350.0,0.20740285193703137,80,17350.0
1700.0,91,916.0,3.343065693430657,4.870023413574524,91,17650.0,0.2044915090807502,91,17650.0
1705.0,77,858.0,3.0863309352517985,5.077360123624134,77,17928.0,0.21566901464524268,77,17928.0
1710.0,78,968.0,3.4448398576512456,5.552330322965752,78,18131.0,0.22652810398154477,78,18131.0
1715.0,87,1066.0,3.76678445229682,5.473514378454796,87,18425.0,0.22220834920513874,87,18425.0
1720.0,83,976.0,3.473309608540925,5.20113565457268,83,18437.0,0.214573960288839,83,18437.0
1725.0,80,908.0,3.185964912280702,5.583222477934147,80,17952.0,0.23677433266618284,80,17952.0
1730.0,69,816.0,2.914285714285714,5.255156932714467,69,17734.0,0.2326550011911213,69,17734.0
1735.0,77,801.0,2.881294964028777,5.143733815850883,77,17713.0,0.2274033110759746,77,17713.0
1740.0,79,784.0,2.8405797101449277,4.871400307357548,79,17427.0,0.21666238225549123,79,17427.0
1745.0,86,896.0,3.27007299270073,4.69952688992246,86,17125.0,0.22031821140386523,86,17125.0
1750.0,86,1013.0,3.7940074906367043,4.403739703117925,86,17131.0,0.22271134713375873,86,17131.0
1755.0,94,1254.0,4.627306273062731,4.286881156609607,94,16286.0,0.20771383448538847,94,16286.0
1760.0,109,1563.0,5.64259927797834,4.488561966430171,109,15230.0,0.2212497670335022,109,15230.0
1765.0,93,1155.0,4.169675090252707,4.607082456919686,93,15203.0,0.2594214217403087,93,15203.0
1770.0,72,949.0,3.353356890459364,5.581746867004514,72,15035.0,0.2995772878392363,72,15035.0
1775.0,68,841.0,2.9100346020761245,5.617075924955597,68,14695.0,0.30636922935452815,68,14695.0
1780.0,78,879.0,2.989795918367347,5.80566298806352,78,14286.0,0.3033313142543718,78,14286.0
1785.0,96,1093.0,3.6677852348993287,5.579942873138907,96,14317.0,0.269800711537193,96,14317.0
1790.0,82,1041.0,3.447019867549669,5.287139929271717,82,14673.0,0.25923275593008077,82,14673.0
1795.0,75,989.0,3.274834437086093,5.720989518397617,75,14624.0,0.27325659159885385,75,14624.0
1800.0,81,965.0,3.174342105263158,5.38548076715248,81,14679.0,0.2413780409181106,81,14679.0
1805.0,94,900.0,2.990033222591362,5.058429224471576,94,14309.0,0.19821231469730755,94,14309.0
1810.0,96,961.0,3.3137931034482757,4.480678468474412,96,14548.0,0.17429005850384094,96,14548.0
1815.0,98,1059.0,3.795698924731183,4.086254679121089,98,14816.0,0.15183696000713123,98,14816.0
1820.0,97,1104.0,4.166037735849057,3.499177523383517,97,15041.0,0.13393152582976592,97,15041.0
1825.0,104,1255.0,4.883268482490273,3.0769423764966666,104,15047.0,0.10730944472532017,104,15047.0
1830.0,85,890.0,3.545816733067729,2.9876793805116026,85,15054.0,0.10577013699260675,85,15054.0
1835.0,75,612.0,2.4382470119521913,3.844669191162146,75,14771.0,0.1188940194836812,75,14771.0
1840.0,90,727.0,2.908,3.7039821644686564,90,14916.0,0.08384286973439821,90,14916.0
1845.0,106,974.0,3.9274193548387095,3.689587893404483,106,14591.0,0.0420517424831967,106,14591.0
1850.0,112,1170.0,4.775510204081633,3.638410971467542,112,14979.0,0.03659500637718151,112,14979.0
1855.0,109,1346.0,5.801724137931035,3.4384911819307855,109,15105.0,0.03445700380101152,109,15105.0
1860.0,88,1091.0,4.8061674008810575,3.606016466377785,88,15077.0,0.061729140644836894,88,15077.0
1865.0,81,1095.0,5.022935779816514,3.926528410743622,81,14881.0,0.05867519160763085,81,14881.0
1870.0,74,1112.0,5.320574162679426,3.7187150223984644,74,14787.0,0.045396914011943415,74,14787.0
1875.0,85,1407.0,6.797101449275362,3.788642551890791,85,14626.0,0.032421707241123504,85,14626.0
1880.0,85,1427.0,7.207070707070707,3.5993247758638867,85,14782.0,0.03644644611230245,85,14782.0
1885.0,83,1625.0,8.463541666666666,3.6900139395089853,83,14728.0,0.04483545175766929,83,14728.0
1890.0,76,1554.0,8.491803278688524,3.6083532116021435,76,14906.0,0.052273007276088516,76,14906.0
1895.0,76,1356.0,7.661016949152542,3.5245985550080876,76,14919.0,0.04432426414411131,76,14919.0
1900.0,84,1331.0,7.738372093023256,3.2056296234506445,84,14955.0,0.02757042549501146,84,14955.0
1905.0,86,1330.0,8.109756097560975,2.914658277161486,86,14983.0,0.033475858539899025,86,14983.0
1910.0,87,1356.0,8.475,2.822390304828825,87,15173.0,0.037228495390285665,87,15173.0
1915.0,83,1414.0,9.064102564102564,2.8171444611630965,83,15365.0,0.03992946217664461,83,15365.0
1920.0,82,1548.0,10.18421052631579,2.7940609431931605,82,15615.0,0.037069183305848526,82,15615.0
1925.0,78,1617.0,11.075342465753424,2.689037193854626,78,15803.0,0.03450798085449204,78,15803.0
1930.0,66,1452.0,10.153846153846153,2.602344462993859,66,15778.0,0.03671305711365446,66,15778.0
1935.0,65,1213.0,8.54225352112676,3.188217175553608,65,15627.0,0.05754882474446475,65,15627.0
1940.0,59,1050.0,7.664233576642336,3.2729965865427406,59,15446.0,0.05654014035967133,59,15446.0
1945.0,52,850.0,6.343283582089552,2.9657632696473804,52,15489.0,0.05225971800568404,52,15489.0
1950.0,56,659.0,5.030534351145038,3.321676289008746,56,14940.0,0.057520176675721374,56,14940.0
1955.0,47,577.0,4.543307086614173,3.501778080315179,47,14916.0,0.09350934159773837,47,14916.0
1960.0,41,668.0,5.430894308943089,3.7307037651932413,41,14774.0,0.08807294995171006,41,14774.0
1965.0,42,789.0,6.575,3.783751086410205,42,14746.0,0.09136315924858993,42,14746.0
1970.0,40,881.0,7.341666666666667,3.854166654523175,40,14851.0,0.09223529966898036,40,14851.0
1975.0,34,967.0,8.264957264957266,4.180722311641492,34,14577.0,0.12411903365055046,34,14577.0
1980.0,28,1054.0,9.165217391304347,4.746609546738815,28,14184.0,0.16736226346650335,28,14184.0
1985.0,29,1166.0,10.139130434782608,5.293711358332472,29,13876.0,0.19730408732798227,29,13876.0
1990.0,31,1273.0,11.166666666666666,5.021822962971244,31,14083.0,0.15901910632061833,31,14083.0
1995.0,34,1390.0,12.192982456140351,4.677286809867069,34,14240.0,0.12261574974537659,34,14240.0
2000.0,35,1304.0,12.186915887850468,3.4948301141863394,35,14223.0,0.07792458097699309,35,14223.0
2005.0,35,1072.0,10.307692307692308,3.068023170513685,35,14014.0,0.052336753190560886,35,14014.0
2010.0,34,890.0,8.811881188118813,2.8728322778218223,34,13625.0,0.07138565397009898,34,13625.0
2015.0,28,528.0,5.443298969072165,3.398396229848169,28,12641.0,0.13919932473184332,28,12641.0
2020.0,25,223.0,2.3978494623655915,3.6724195075951487,25,12495.0,0.1714666169853233,25,12495.0
2025.0,29,203.0,2.2555555555555555,3.5532933345573787,29,12256.0,0.15475998825002604,29,12256.0
2030.0,29,232.0,2.606741573033708,3.5257248267483163,29,11983.0,0.15069092122420574,29,11983.0
2035.0,33,300.0,3.409090909090909,2.9585313335801686,33,11974.0,0.08765848953138776,33,11974.0
2040.0,43,447.0,5.258823529411765,2.5996289252539393,43,11267.0,0.06697475327269,43,11267.0
2045.0,46,530.0,6.235294117647059,2.547128831852413,46,11158.0,0.03267103010941062,46,11158.0
2050.0,47,551.0,6.63855421686747,2.6466588164606955,47,11344.0,0.04613181154760989,47,11344.0
2055.0,42,479.0,5.841463414634147,2.8786682482024215,42,11155.0,0.03876028018463298,42,11155.0
2060.0,40,502.0,6.121951219512195,3.2556857686891245,40,10999.0,0.057803478330269206,40,10999.0
2065.0,36,400.0,4.938271604938271,3.313405341801352,36,11152.0,0.06838353214350729,36,11152.0
2070.0,37,376.0,4.6419753086419755,3.418002888564039,37,10807.0,0.04368846620553515,37,10807.0
2075.0,31,347.0,4.5064935064935066,2.8926729738682218,31,10968.0,0.02538345727370445,31,10968.0
2080.0,30,326.0,4.465753424657534,2.835180988998206,30,10756.0,0.04061704032490499,30,10756.0
2085.0,24,305.0,4.295774647887324,3.0650791874161003,24,10798.0,0.05891418384551767,24,10798.0
2090.0,20,158.0,2.257142857142857,3.6407324546465776,20,10348.0,0.0791194085412248,20,10348.0
2095.0,19,113.0,1.6376811594202898,4.120510729429815,19,10275.0,0.09372353604496701,19,10275.0
2100.0,19,136.0,2.0606060606060606,3.6027635581475645,19,10239.0,0.05051219647274605,19,10239.0
2105.0,20,175.0,2.6515151515151514,3.645941090973744,20,10351.0,0.03429987878616813,20,10351.0
2110.0,23,227.0,3.546875,3.2450998042343127,23,10454.0,0.02765473829993135,23,10454.0
2115.0,22,305.0,4.919354838709677,3.0546265951204155,22,10574.0,0.02541821585362002,22,10574.0
2120.0,24,359.0,6.189655172413793,2.116767644127928,24,10439.0,0.032936681335344095,24,10439.0
2125.0,19,357.0,6.2631578947368425,3.0979321439695062,19,9890.0,0.07920318570044288,19,9890.0
2130.0,16,272.0,4.945454545454545,3.04283274685469,16,9748.0,0.10645490843961233,16,9748.0
2135.0,13,75.0,1.4150943396226414,3.170147133602639,13,9387.0,0.1268419127807676,13,9387.0
2140.0,14,70.0,1.320754716981132,3.254271433896058,14,9352.0,0.09952877497666729,14,9352.0
2145.0,16,82.0,1.5471698113207548,3.901975226128151,16,8953.0,0.11773178448929247,16,8953.0
2150.0,13,71.0,1.4489795918367347,3.5179101177850334,13,8871.0,0.09779242593227212,13,8871.0
2155.0,13,62.0,1.2653061224489797,3.655310703105702,13,8530.0,0.07150457617168544,13,8530.0
2160.0,13,76.0,1.5833333333333333,3.562509716789309,13,8599.0,0.04874886194808843,13,8599.0
2165.0,13,108.0,2.297872340425532,3.2181066400252076,13,8672.0,0.04551356294432787,13,8672.0
2170.0,12,120.0,2.6666666666666665,2.751508723612641,12,8540.0,0.04324969320127714,12,8540.0
2175.0,16,189.0,4.395348837209302,2.641861553384691,16,8426.0,0.026348859579763857,16,8426.0
2180.0,19,222.0,5.162790697674419,2.7116452132695823,19,8514.0,0.02392116868474692,19,8514.0
2185.0,21,236.0,5.488372093023256,2.610588822331821,21,8610.0,0.0214252585986745,21,8610.0
2190.0,22,196.0,4.558139534883721,2.8516422122375946,22,8273.0,0.024358796882514657,22,8273.0
2195.0,18,74.0,1.8048780487804879,3.070784706126627,18,7846.0,0.042586271551803036,18,7846.0
2200.0,17,93.0,2.268292682926829,3.763640806804639,17,7543.0,0.06548205631291895,17,7543.0
2205.0,18,95.0,2.317073170731707,3.789574297873406,18,7632.0,0.05144260958790639,18,7632.0
2210.0,15,84.0,2.1,3.7924746475081625,15,7628.0,0.0821613345696927,15,7628.0
2215.0,3,14.0,0.358974358974359,4.803324194235897,3,5882.0,0.13041964183416993,3,5882.0
2220.0,4,4.0,0.10526315789473684,5.174498599357851,4,5897.0,0.17246259647080076,4,5897.0
2225.0,5,17.0,0.4594594594594595,5.522847692861442,5,6047.0,0.24840884067239197,5,6047.0
2230.0,8,49.0,1.4848484848484849,4.110358813024185,8,6079.0,0.17587914465880944,8,6079.0
2235.0,13,103.0,3.121212121212121,3.3052453208572885,13,6133.0,0.10379139428300646,13,6133.0
2240.0,16,175.0,5.645161290322581,2.417120436442076,16,6205.0,0.06526089709282384,16,6205.0
2245.0,20,268.0,8.64516129032258,1.9300739813379004,20,6298.0,0.01980337664950475,20,6298.0
2250.0,23,376.0,12.96551724137931,0.9010102183699848,23,6406.0,0.002501052989744636,23,6406.0
2255.0,23,394.0,13.586206896551724,1.299177617637538,23,6124.0,0.014907733325890692,23,6124.0
2260.0,17,309.0,11.444444444444445,2.1750124805756075,17,5407.0,0.021425743712754765,17,5407.0
2265.0,14,217.0,8.037037037037036,2.613386867689888,14,5645.0,0.04043889511108666,14,5645.0
2270.0,14,162.0,6.0,2.540273342705958,14,5720.0,0.013696130691894194,14,5720.0
2275.0,13,136.0,5.230769230769231,2.450516200468514,13,5789.0,0.015734157895781906,13,5789.0
2280.0,16,163.0,6.269230769230769,2.393526141603262,16,5860.0,0.012938059083368803,16,5860.0
2285.0,18,249.0,9.576923076923077,2.439141835725801,18,5946.0,0.004209061322485145,18,5946.0
2290.0,22,350.0,15.909090909090908,0.004676409497633591,22,6047.0,0.00027963900509546874,22,6047.0
2295.0,18,337.0,15.318181818181818,0.5738794139537488,18,5798.0,0.024989256463002214,18,5798.0
2300.0,13,258.0,11.727272727272727,2.6933080061146164,13,5531.0,0.09271281572914926,13,5531.0
2305.0,9,198.0,9.0,4.498260069690617,9,4372.0,0.13328348713360205,9,4372.0
2310.0,5,118.0,5.363636363636363,6.172052561489943,5,3638.0,0.18941483279902632,5,3638.0
2315.0,1,2.0,0.09090909090909091,6.841575208112289,1,3479.0,0.2644444533737521,1,3479.0
2320.0,4,17.0,0.8095238095238095,5.589387125619708,4,3494.0,0.18710075383462782,4,3494.0
2325.0,5,18.0,0.8571428571428571,5.164647917961276,5,3297.0,0.09995106962714742,5,3297.0
2330.0,3,8.0,0.38095238095238093,6.654241396646363,3,2194.0,0.05289196842761375,3,2194.0
2335.0,2,2.0,0.10526315789473684,7.107866509592983,2,2205.0,0.1502559445375565,2,2205.0
2340.0,3,13.0,0.7222222222222222,6.500947458180598,3,2217.0,0.14700482454341468,3,2217.0
2345.0,3,11.0,0.6470588235294118,6.202104001732193,3,1915.0,0.057997958820457565,3,1915.0
2350.0,1,1.0,0.06666666666666667,8.003666121065283,1,1353.0,0.13709671733471915,1,1353.0
2355.0,0,0.0,0.0,9.376571305299736,0,696.0,0.45349449529389513,0,696.0
2360.0,0,0.0,0.0,11.018602863808367,0,310.0,0.38176190062157056,0,310.0
2365.0,1,1.0,0.09090909090909091,12.286442288594065,1,311.0,0.008609022718733234,1,311.0
2370.0,2,10.0,1.0,11.738032152073739,2,320.0,4.810417795867849e-06,2,320.0
2375.0,2,20.0,2.2222222222222223,10.54799858671255,2,330.0,0.0,2,330.0
2380.0,2,30.0,4.285714285714286,9.607435011835264,2,340.0,0.0,2,340.0
2385.0,0,0.0,0.0,11.148106781407119,0,166.0,0.22002816587167578,0,166.0
2390.0,0,0.0,0.0,11.778845076087455,0,0.0,1.0,0,0.0
2395.0,0,0.0,0.0,11.666080984333552,0,0.0,1.0,0,0.0
2400.0,0,0.0,0.0,14.11780931931315,0,0.0,1.0,0,0.0
2405.0,0,0.0,0.0,14.374840510686393,0,0.0,1.0,0,0.0
2410.0,0,0.0,0.0,14.890854433263652,0,0.0,1.0,0,0.0
2415.0,0,0.0,0.0,11.504072267902716,0,0.0,1.0,0,0.0
2420.0,0,0.0,0.0,11.309019417726136,0,0.0,1.0,0,0.0
2425.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2430.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2435.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2440.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2445.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2450.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2455.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2460.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2465.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2470.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2475.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2480.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2485.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2490.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2495.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2500.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2505.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2510.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2515.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2520.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2525.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2530.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2535.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2540.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2545.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2550.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2555.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2560.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2565.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2570.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2575.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2580.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2585.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2590.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2595.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2605.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2610.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2615.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2620.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2625.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2630.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2635.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2640.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2645.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2650.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2655.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2660.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2665.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2670.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2675.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2680.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2685.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2690.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2695.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2700.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2705.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2710.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2715.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2720.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2725.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2730.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2735.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2740.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2745.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2750.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2755.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2760.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2765.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2770.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2775.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2780.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2785.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2790.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2795.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
2800.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
